4998.00  19.62
4998.00  18.42
4998.00  18.63
4998.00  17.54
4998.00  17.04
4999.00  25.35
4999.00  25.31
4999.00  25.26
4999.00  25.22
4999.00  25.09
4999.00  25.00
4999.00  24.88
4999.00  24.40
4999.00  24.24
4999.00  24.06
4999.00  23.32
4999.00  22.91
4999.00  22.63
4999.00  22.20
4999.00  21.72
4999.00  21.80
4999.00  21.17
4999.00  21.03
4999.00  20.49
4999.00  20.08
4999.00  19.66
4999.00  18.44
4999.00  18.64
4999.00  17.53
4999.00  17.07
5000.00  25.37
5000.00  25.34
5000.00  25.29
5000.00  25.25
5000.00  25.12
5000.00  25.02
5000.00  24.93
5000.00  24.46
5000.00  24.29
5000.00  24.12
5000.00  23.38
5000.00  22.96
5000.00  22.66
5000.00  22.22
5000.00  21.75
5000.00  21.83
5000.00  21.21
5000.00  21.06
5000.00  20.53
5000.00  20.09
5000.00  19.71
5000.00  18.47
5000.00  18.65
5000.00  17.53
5000.00  17.10
5001.00  25.40
5001.00  25.36
5001.00  25.32
5001.00  25.28
5001.00  25.15
5001.00  25.05
5001.00  24.97
5001.00  24.51
5001.00  24.34
5001.00  24.17
5001.00  23.45
5001.00  23.01
5001.00  22.70
5001.00  22.25
5001.00  21.78
5001.00  21.85
5001.00  21.24
5001.00  21.08
5001.00  20.57
5001.00  20.11
5001.00  19.75
5001.00  18.50
5001.00  18.67
5001.00  17.52
5001.00  17.14
5002.00  25.42
5002.00  25.39
5002.00  25.35
5002.00  25.30
5002.00  25.18
5002.00  25.07
5002.00  25.02
5002.00  24.57
5002.00  24.39
5002.00  24.22
5002.00  23.51
5002.00  23.06
5002.00  22.74
5002.00  22.27
5002.00  21.81
5002.00  21.87
5002.00  21.28
5002.00  21.11
5002.00  20.62
5002.00  20.12
5002.00  19.80
5002.00  18.53
5002.00  18.68
5002.00  17.52
5002.00  17.17
5003.00  25.44
5003.00  25.41
5003.00  25.38
5003.00  25.33
5003.00  25.21
5003.00  25.09
5003.00  25.06
5003.00  24.63
5003.00  24.44
5003.00  24.28
5003.00  23.58
5003.00  23.11
5003.00  22.77
5003.00  22.30
5003.00  21.84
5003.00  21.89
5003.00  21.32
5003.00  21.13
5003.00  20.66
5003.00  20.13
5003.00  19.85
5003.00  18.57
5003.00  18.70
5003.00  17.52
5003.00  17.21
5004.00  25.46
5004.00  25.44
5004.00  25.40
5004.00  25.36
5004.00  25.24
5004.00  25.12
5004.00  25.10
5004.00  24.69
5004.00  24.49
5004.00  24.33
5004.00  23.64
5004.00  23.16
5004.00  22.81
5004.00  22.32
5004.00  21.87
5004.00  21.91
5004.00  21.35
5004.00  21.16
5004.00  20.70
5004.00  20.15
5004.00  19.89
5004.00  18.60
5004.00  18.71
5004.00  17.52
5004.00  17.24
5005.00  25.48
5005.00  25.46
5005.00  25.43
5005.00  25.38
5005.00  25.27
5005.00  25.14
5005.00  25.15
5005.00  24.75
5005.00  24.54
5005.00  24.38
5005.00  23.71
5005.00  23.21
5005.00  22.84
5005.00  22.34
5005.00  21.90
5005.00  21.94
5005.00  21.39
5005.00  21.18
5005.00  20.75
5005.00  20.16
5005.00  19.94
5005.00  18.63
5005.00  18.73
5005.00  17.51
5005.00  17.28
5006.00  25.50
5006.00  25.49
5006.00  25.46
5006.00  25.41
5006.00  25.30
5006.00  25.16
5006.00  25.19
5006.00  24.80
5006.00  24.59
5006.00  24.44
5006.00  23.77
5006.00  23.26
5006.00  22.88
5006.00  22.37
5006.00  21.93
5006.00  21.96
5006.00  21.43
5006.00  21.20
5006.00  20.79
5006.00  20.18
5006.00  19.98
5006.00  18.66
5006.00  18.75
5006.00  17.51
5006.00  17.32
5007.00  25.52
5007.00  25.51
5007.00  25.48
5007.00  25.44
5007.00  25.33
5007.00  25.19
5007.00  25.23
5007.00  24.86
5007.00  24.64
5007.00  24.49
5007.00  23.83
5007.00  23.31
5007.00  22.91
5007.00  22.39
5007.00  21.96
5007.00  21.98
5007.00  21.46
5007.00  21.23
5007.00  20.83
5007.00  20.19
5007.00  20.03
5007.00  18.69
5007.00  18.76
5007.00  17.51
5007.00  17.35
5008.00  25.54
5008.00  25.53
5008.00  25.51
5008.00  25.46
5008.00  25.36
5008.00  25.21
5008.00  25.27
5008.00  24.92
5008.00  24.69
5008.00  24.54
5008.00  23.89
5008.00  23.36
5008.00  22.95
5008.00  22.42
5008.00  21.99
5008.00  22.00
5008.00  21.50
5008.00  21.25
5008.00  20.87
5008.00  20.21
5008.00  20.07
5008.00  18.72
5008.00  18.78
5008.00  17.52
5008.00  17.38
5009.00  25.56
5009.00  25.56
5009.00  25.54
5009.00  25.49
5009.00  25.39
5009.00  25.23
5009.00  25.31
5009.00  24.97
5009.00  24.74
5009.00  24.59
5009.00  23.95
5009.00  23.41
5009.00  22.98
5009.00  22.44
5009.00  22.01
5009.00  22.02
5009.00  21.53
5009.00  21.27
5009.00  20.91
5009.00  20.22
5009.00  20.12
5009.00  18.75
5009.00  18.79
5009.00  17.52
5009.00  17.42
5010.00  25.58
5010.00  25.58
5010.00  25.56
5010.00  25.51
5010.00  25.42
5010.00  25.25
5010.00  25.35
5010.00  25.02
5010.00  24.78
5010.00  24.64
5010.00  24.01
5010.00  23.45
5010.00  23.01
5010.00  22.46
5010.00  22.04
5010.00  22.04
5010.00  21.56
5010.00  21.29
5010.00  20.95
5010.00  20.24
5010.00  20.16
5010.00  18.78
5010.00  18.81
5010.00  17.52
5010.00  17.45
5011.00  25.60
5011.00  25.60
5011.00  25.58
5011.00  25.53
5011.00  25.44
5011.00  25.28
5011.00  25.39
5011.00  25.07
5011.00  24.83
5011.00  24.69
5011.00  24.07
5011.00  23.50
5011.00  23.05
5011.00  22.49
5011.00  22.07
5011.00  22.07
5011.00  21.60
5011.00  21.31
5011.00  20.99
5011.00  20.25
5011.00  20.20
5011.00  18.81
5011.00  18.83
5011.00  17.53
5011.00  17.48
5012.00  25.62
5012.00  25.62
5012.00  25.61
5012.00  25.56
5012.00  25.47
5012.00  25.30
5012.00  25.43
5012.00  25.12
5012.00  24.87
5012.00  24.73
5012.00  24.12
5012.00  23.55
5012.00  23.08
5012.00  22.51
5012.00  22.10
5012.00  22.09
5012.00  21.63
5012.00  21.33
5012.00  21.02
5012.00  20.26
5012.00  20.23
5012.00  18.84
5012.00  18.84
5012.00  17.53
5012.00  17.51
5013.00  25.64
5013.00  25.64
5013.00  25.63
5013.00  25.58
5013.00  25.49
5013.00  25.32
5013.00  25.46
5013.00  25.17
5013.00  24.91
5013.00  24.78
5013.00  24.17
5013.00  23.59
5013.00  23.11
5013.00  22.53
5013.00  22.12
5013.00  22.11
5013.00  21.65
5013.00  21.35
5013.00  21.05
5013.00  20.28
5013.00  20.27
5013.00  18.87
5013.00  18.86
5013.00  17.54
5013.00  17.54
5014.00  25.66
5014.00  25.66
5014.00  25.65
5014.00  25.60
5014.00  25.52
5014.00  25.34
5014.00  25.50
5014.00  25.21
5014.00  24.95
5014.00  24.82
5014.00  24.22
5014.00  23.63
5014.00  23.13
5014.00  22.55
5014.00  22.15
5014.00  22.12
5014.00  21.68
5014.00  21.37
5014.00  21.08
5014.00  20.29
5014.00  20.30
5014.00  18.89
5014.00  18.87
5014.00  17.54
5014.00  17.57
5015.00  25.67
5015.00  25.68
5015.00  25.67
5015.00  25.62
5015.00  25.54
5015.00  25.36
5015.00  25.53
5015.00  25.26
5015.00  24.99
5015.00  24.86
5015.00  24.26
5015.00  23.67
5015.00  23.16
5015.00  22.57
5015.00  22.17
5015.00  22.14
5015.00  21.70
5015.00  21.38
5015.00  21.11
5015.00  20.30
5015.00  20.33
5015.00  18.92
5015.00  18.89
5015.00  17.55
5015.00  17.59
5016.00  25.69
5016.00  25.70
5016.00  25.69
5016.00  25.64
5016.00  25.56
5016.00  25.38
5016.00  25.56
5016.00  25.30
5016.00  25.02
5016.00  24.90
5016.00  24.30
5016.00  23.71
5016.00  23.19
5016.00  22.59
5016.00  22.19
5016.00  22.16
5016.00  21.73
5016.00  21.39
5016.00  21.13
5016.00  20.31
5016.00  20.36
5016.00  18.94
5016.00  18.90
5016.00  17.56
5016.00  17.61
5017.00  25.71
5017.00  25.72
5017.00  25.71
5017.00  25.66
5017.00  25.58
5017.00  25.40
5017.00  25.59
5017.00  25.33
5017.00  25.06
5017.00  24.94
5017.00  24.34
5017.00  23.75
5017.00  23.21
5017.00  22.61
5017.00  22.21
5017.00  22.18
5017.00  21.74
5017.00  21.41
5017.00  21.15
5017.00  20.32
5017.00  20.38
5017.00  18.96
5017.00  18.92
5017.00  17.57
5017.00  17.63
5018.00  25.72
5018.00  25.74
5018.00  25.73
5018.00  25.68
5018.00  25.60
5018.00  25.42
5018.00  25.62
5018.00  25.36
5018.00  25.09
5018.00  24.97
5018.00  24.38
5018.00  23.79
5018.00  23.23
5018.00  22.62
5018.00  22.23
5018.00  22.19
5018.00  21.76
5018.00  21.42
5018.00  21.17
5018.00  20.33
5018.00  20.40
5018.00  18.98
5018.00  18.93
5018.00  17.58
5018.00  17.65
5019.00  25.74
5019.00  25.75
5019.00  25.75
5019.00  25.70
5019.00  25.62
5019.00  25.44
5019.00  25.65
5019.00  25.39
5019.00  25.12
5019.00  25.01
5019.00  24.41
5019.00  23.82
5019.00  23.25
5019.00  22.64
5019.00  22.25
5019.00  22.21
5019.00  21.77
5019.00  21.43
5019.00  21.18
5019.00  20.34
5019.00  20.42
5019.00  19.00
5019.00  18.94
5019.00  17.59
5019.00  17.66
5020.00  25.75
5020.00  25.77
5020.00  25.76
5020.00  25.71
5020.00  25.63
5020.00  25.46
5020.00  25.67
5020.00  25.42
5020.00  25.15
5020.00  25.04
5020.00  24.44
5020.00  23.85
5020.00  23.27
5020.00  22.65
5020.00  22.27
5020.00  22.22
5020.00  21.79
5020.00  21.43
5020.00  21.20
5020.00  20.34
5020.00  20.43
5020.00  19.02
5020.00  18.96
5020.00  17.61
5020.00  17.67
5021.00  25.77
5021.00  25.78
5021.00  25.78
5021.00  25.73
5021.00  25.65
5021.00  25.48
5021.00  25.69
5021.00  25.44
5021.00  25.17
5021.00  25.07
5021.00  24.47
5021.00  23.89
5021.00  23.29
5021.00  22.67
5021.00  22.28
5021.00  22.23
5021.00  21.80
5021.00  21.44
5021.00  21.21
5021.00  20.35
5021.00  20.45
5021.00  19.04
5021.00  18.97
5021.00  17.62
5021.00  17.69
5022.00  25.78
5022.00  25.80
5022.00  25.79
5022.00  25.75
5022.00  25.67
5022.00  25.50
5022.00  25.72
5022.00  25.47
5022.00  25.20
5022.00  25.09
5022.00  24.50
5022.00  23.92
5022.00  23.31
5022.00  22.68
5022.00  22.30
5022.00  22.25
5022.00  21.81
5022.00  21.45
5022.00  21.21
5022.00  20.36
5022.00  20.46
5022.00  19.05
5022.00  18.98
5022.00  17.63
5022.00  17.70
5023.00  25.80
5023.00  25.81
5023.00  25.81
5023.00  25.76
5023.00  25.68
5023.00  25.52
5023.00  25.74
5023.00  25.49
5023.00  25.22
5023.00  25.12
5023.00  24.53
5023.00  23.95
5023.00  23.33
5023.00  22.70
5023.00  22.31
5023.00  22.26
5023.00  21.82
5023.00  21.46
5023.00  21.22
5023.00  20.37
5023.00  20.47
5023.00  19.07
5023.00  18.99
5023.00  17.65
5023.00  17.71
5024.00  25.81
5024.00  25.83
5024.00  25.82
5024.00  25.78
5024.00  25.70
5024.00  25.54
5024.00  25.76
5024.00  25.52
5024.00  25.25
5024.00  25.15
5024.00  24.55
5024.00  23.98
5024.00  23.34
5024.00  22.71
5024.00  22.33
5024.00  22.27
5024.00  21.83
5024.00  21.47
5024.00  21.23
5024.00  20.38
5024.00  20.48
5024.00  19.09
5024.00  19.01
5024.00  17.66
5024.00  17.72
5025.00  25.83
5025.00  25.84
5025.00  25.84
5025.00  25.79
5025.00  25.71
5025.00  25.55
5025.00  25.78
5025.00  25.54
5025.00  25.27
5025.00  25.17
5025.00  24.58
5025.00  24.01
5025.00  23.36
5025.00  22.73
5025.00  22.34
5025.00  22.29
5025.00  21.84
5025.00  21.47
5025.00  21.24
5025.00  20.39
5025.00  20.49
5025.00  19.11
5025.00  19.02
5025.00  17.68
5025.00  17.72
5026.00  25.84
5026.00  25.86
5026.00  25.85
5026.00  25.81
5026.00  25.73
5026.00  25.57
5026.00  25.80
5026.00  25.56
5026.00  25.30
5026.00  25.20
5026.00  24.61
5026.00  24.04
5026.00  23.38
5026.00  22.74
5026.00  22.36
5026.00  22.30
5026.00  21.84
5026.00  21.48
5026.00  21.24
5026.00  20.40
5026.00  20.50
5026.00  19.14
5026.00  19.03
5026.00  17.70
5026.00  17.73
5027.00  25.86
5027.00  25.87
5027.00  25.86
5027.00  25.82
5027.00  25.74
5027.00  25.59
5027.00  25.82
5027.00  25.59
5027.00  25.32
5027.00  25.22
5027.00  24.64
5027.00  24.07
5027.00  23.39
5027.00  22.76
5027.00  22.38
5027.00  22.31
5027.00  21.85
5027.00  21.49
5027.00  21.25
5027.00  20.41
5027.00  20.51
5027.00  19.16
5027.00  19.04
5027.00  17.71
5027.00  17.74
5028.00  25.87
5028.00  25.88
5028.00  25.88
5028.00  25.83
5028.00  25.76
5028.00  25.61
5028.00  25.84
5028.00  25.61
5028.00  25.34
5028.00  25.24
5028.00  24.67
5028.00  24.10
5028.00  23.41
5028.00  22.77
5028.00  22.39
5028.00  22.33
5028.00  21.86
5028.00  21.50
5028.00  21.25
5028.00  20.42
5028.00  20.52
5028.00  19.18
5028.00  19.06
5028.00  17.73
5028.00  17.75
5029.00  25.88
5029.00  25.90
5029.00  25.89
5029.00  25.85
5029.00  25.77
5029.00  25.63
5029.00  25.86
5029.00  25.63
5029.00  25.37
5029.00  25.27
5029.00  24.69
5029.00  24.13
5029.00  23.43
5029.00  22.78
5029.00  22.41
5029.00  22.34
5029.00  21.86
5029.00  21.51
5029.00  21.25
5029.00  20.43
5029.00  20.52
5029.00  19.20
5029.00  19.07
5029.00  17.75
5029.00  17.75
5030.00  25.90
5030.00  25.91
5030.00  25.90
5030.00  25.86
5030.00  25.79
5030.00  25.65
5030.00  25.88
5030.00  25.65
5030.00  25.39
5030.00  25.29
5030.00  24.72
5030.00  24.16
5030.00  23.44
5030.00  22.80
5030.00  22.42
5030.00  22.35
5030.00  21.87
5030.00  21.52
5030.00  21.26
5030.00  20.44
5030.00  20.53
5030.00  19.23
5030.00  19.08
5030.00  17.77
5030.00  17.76
5031.00  25.91
5031.00  25.92
5031.00  25.92
5031.00  25.87
5031.00  25.80
5031.00  25.67
5031.00  25.89
5031.00  25.67
5031.00  25.41
5031.00  25.31
5031.00  24.75
5031.00  24.18
5031.00  23.46
5031.00  22.81
5031.00  22.43
5031.00  22.37
5031.00  21.87
5031.00  21.53
5031.00  21.26
5031.00  20.45
5031.00  20.54
5031.00  19.25
5031.00  19.10
5031.00  17.79
5031.00  17.77
5032.00  25.92
5032.00  25.94
5032.00  25.93
5032.00  25.89
5032.00  25.81
5032.00  25.68
5032.00  25.91
5032.00  25.69
5032.00  25.43
5032.00  25.33
5032.00  24.78
5032.00  24.21
5032.00  23.47
5032.00  22.83
5032.00  22.45
5032.00  22.38
5032.00  21.87
5032.00  21.53
5032.00  21.26
5032.00  20.46
5032.00  20.54
5032.00  19.28
5032.00  19.11
5032.00  17.81
5032.00  17.77
5033.00  25.93
5033.00  25.95
5033.00  25.94
5033.00  25.90
5033.00  25.83
5033.00  25.70
5033.00  25.92
5033.00  25.71
5033.00  25.45
5033.00  25.35
5033.00  24.80
5033.00  24.24
5033.00  23.49
5033.00  22.84
5033.00  22.46
5033.00  22.39
5033.00  21.88
5033.00  21.54
5033.00  21.26
5033.00  20.47
5033.00  20.55
5033.00  19.30
5033.00  19.12
5033.00  17.83
5033.00  17.78
5034.00  25.95
5034.00  25.96
5034.00  25.95
5034.00  25.91
5034.00  25.84
5034.00  25.72
5034.00  25.94
5034.00  25.73
5034.00  25.48
5034.00  25.36
5034.00  24.83
5034.00  24.27
5034.00  23.50
5034.00  22.86
5034.00  22.48
5034.00  22.41
5034.00  21.88
5034.00  21.55
5034.00  21.26
5034.00  20.49
5034.00  20.55
5034.00  19.33
5034.00  19.14
5034.00  17.85
5034.00  17.78
5035.00  25.96
5035.00  25.97
5035.00  25.97
5035.00  25.92
5035.00  25.85
5035.00  25.74
5035.00  25.95
5035.00  25.75
5035.00  25.50
5035.00  25.38
5035.00  24.86
5035.00  24.29
5035.00  23.52
5035.00  22.87
5035.00  22.49
5035.00  22.42
5035.00  21.88
5035.00  21.56
5035.00  21.26
5035.00  20.50
5035.00  20.55
5035.00  19.35
5035.00  19.15
5035.00  17.87
5035.00  17.79
5036.00  25.97
5036.00  25.99
5036.00  25.98
5036.00  25.94
5036.00  25.86
5036.00  25.76
5036.00  25.97
5036.00  25.76
5036.00  25.52
5036.00  25.40
5036.00  24.88
5036.00  24.32
5036.00  23.53
5036.00  22.88
5036.00  22.51
5036.00  22.43
5036.00  21.88
5036.00  21.57
5036.00  21.26
5036.00  20.51
5036.00  20.56
5036.00  19.38
5036.00  19.16
5036.00  17.90
5036.00  17.79
5037.00  25.98
5037.00  26.00
5037.00  25.99
5037.00  25.95
5037.00  25.88
5037.00  25.78
5037.00  25.98
5037.00  25.78
5037.00  25.53
5037.00  25.42
5037.00  24.91
5037.00  24.35
5037.00  23.55
5037.00  22.90
5037.00  22.52
5037.00  22.44
5037.00  21.89
5037.00  21.58
5037.00  21.26
5037.00  20.52
5037.00  20.56
5037.00  19.41
5037.00  19.18
5037.00  17.92
5037.00  17.80
5038.00  25.99
5038.00  26.01
5038.00  26.00
5038.00  25.96
5038.00  25.89
5038.00  25.79
5038.00  25.99
5038.00  25.80
5038.00  25.55
5038.00  25.43
5038.00  24.94
5038.00  24.37
5038.00  23.56
5038.00  22.91
5038.00  22.53
5038.00  22.46
5038.00  21.89
5038.00  21.59
5038.00  21.25
5038.00  20.54
5038.00  20.56
5038.00  19.44
5038.00  19.19
5038.00  17.94
5038.00  17.80
5039.00  26.00
5039.00  26.02
5039.00  26.01
5039.00  25.97
5039.00  25.90
5039.00  25.81
5039.00  26.01
5039.00  25.82
5039.00  25.57
5039.00  25.45
5039.00  24.96
5039.00  24.40
5039.00  23.57
5039.00  22.93
5039.00  22.55
5039.00  22.47
5039.00  21.89
5039.00  21.60
5039.00  21.25
5039.00  20.55
5039.00  20.57
5039.00  19.46
5039.00  19.21
5039.00  17.96
5039.00  17.80
5040.00  26.01
5040.00  26.03
5040.00  26.02
5040.00  25.98
5040.00  25.91
5040.00  25.83
5040.00  26.02
5040.00  25.83
5040.00  25.59
5040.00  25.46
5040.00  24.99
5040.00  24.42
5040.00  23.59
5040.00  22.94
5040.00  22.56
5040.00  22.48
5040.00  21.89
5040.00  21.61
5040.00  21.25
5040.00  20.56
5040.00  20.57
5040.00  19.49
5040.00  19.22
5040.00  17.99
5040.00  17.81
5041.00  26.03
5041.00  26.04
5041.00  26.03
5041.00  25.99
5041.00  25.92
5041.00  25.85
5041.00  26.03
5041.00  25.85
5041.00  25.61
5041.00  25.47
5041.00  25.01
5041.00  24.45
5041.00  23.60
5041.00  22.95
5041.00  22.57
5041.00  22.50
5041.00  21.89
5041.00  21.62
5041.00  21.24
5041.00  20.58
5041.00  20.57
5041.00  19.52
5041.00  19.23
5041.00  18.01
5041.00  17.81
5042.00  26.04
5042.00  26.05
5042.00  26.04
5042.00  26.01
5042.00  25.93
5042.00  25.86
5042.00  26.04
5042.00  25.87
5042.00  25.63
5042.00  25.49
5042.00  25.04
5042.00  24.47
5042.00  23.61
5042.00  22.97
5042.00  22.59
5042.00  22.51
5042.00  21.89
5042.00  21.62
5042.00  21.24
5042.00  20.59
5042.00  20.57
5042.00  19.55
5042.00  19.25
5042.00  18.04
5042.00  17.81
5043.00  26.05
5043.00  26.07
5043.00  26.05
5043.00  26.02
5043.00  25.95
5043.00  25.88
5043.00  26.05
5043.00  25.88
5043.00  25.65
5043.00  25.50
5043.00  25.07
5043.00  24.49
5043.00  23.63
5043.00  22.98
5043.00  22.60
5043.00  22.52
5043.00  21.89
5043.00  21.63
5043.00  21.24
5043.00  20.60
5043.00  20.57
5043.00  19.58
5043.00  19.26
5043.00  18.06
5043.00  17.82
5044.00  26.06
5044.00  26.08
5044.00  26.06
5044.00  26.03
5044.00  25.96
5044.00  25.90
5044.00  26.06
5044.00  25.90
5044.00  25.66
5044.00  25.51
5044.00  25.09
5044.00  24.52
5044.00  23.64
5044.00  22.99
5044.00  22.61
5044.00  22.53
5044.00  21.89
5044.00  21.64
5044.00  21.23
5044.00  20.62
5044.00  20.57
5044.00  19.60
5044.00  19.28
5044.00  18.08
5044.00  17.82
5045.00  26.07
5045.00  26.09
5045.00  26.07
5045.00  26.04
5045.00  25.97
5045.00  25.91
5045.00  26.07
5045.00  25.91
5045.00  25.68
5045.00  25.53
5045.00  25.12
5045.00  24.54
5045.00  23.65
5045.00  23.01
5045.00  22.62
5045.00  22.55
5045.00  21.89
5045.00  21.65
5045.00  21.23
5045.00  20.63
5045.00  20.57
5045.00  19.63
5045.00  19.29
5045.00  18.11
5045.00  17.82
5046.00  26.08
5046.00  26.10
5046.00  26.08
5046.00  26.05
5046.00  25.98
5046.00  25.93
5046.00  26.08
5046.00  25.93
5046.00  25.70
5046.00  25.54
5046.00  25.14
5046.00  24.56
5046.00  23.66
5046.00  23.02
5046.00  22.64
5046.00  22.56
5046.00  21.89
5046.00  21.66
5046.00  21.22
5046.00  20.64
5046.00  20.57
5046.00  19.66
5046.00  19.31
5046.00  18.13
5046.00  17.83
5047.00  26.09
5047.00  26.11
5047.00  26.09
5047.00  26.06
5047.00  25.99
5047.00  25.95
5047.00  26.09
5047.00  25.94
5047.00  25.71
5047.00  25.55
5047.00  25.16
5047.00  24.59
5047.00  23.68
5047.00  23.04
5047.00  22.65
5047.00  22.57
5047.00  21.89
5047.00  21.67
5047.00  21.22
5047.00  20.66
5047.00  20.57
5047.00  19.69
5047.00  19.32
5047.00  18.16
5047.00  17.83
5048.00  26.10
5048.00  26.12
5048.00  26.10
5048.00  26.07
5048.00  26.00
5048.00  25.96
5048.00  26.10
5048.00  25.96
5048.00  25.73
5048.00  25.56
5048.00  25.19
5048.00  24.61
5048.00  23.69
5048.00  23.05
5048.00  22.66
5048.00  22.58
5048.00  21.88
5048.00  21.68
5048.00  21.21
5048.00  20.67
5048.00  20.57
5048.00  19.72
5048.00  19.33
5048.00  18.19
5048.00  17.83
5049.00  26.11
5049.00  26.13
5049.00  26.11
5049.00  26.08
5049.00  26.01
5049.00  25.98
5049.00  26.11
5049.00  25.97
5049.00  25.74
5049.00  25.57
5049.00  25.21
5049.00  24.63
5049.00  23.70
5049.00  23.06
5049.00  22.67
5049.00  22.59
5049.00  21.88
5049.00  21.69
5049.00  21.20
5049.00  20.68
5049.00  20.57
5049.00  19.75
5049.00  19.35
5049.00  18.21
5049.00  17.84
5050.00  26.12
5050.00  26.14
5050.00  26.11
5050.00  26.09
5050.00  26.02
5050.00  25.99
5050.00  26.12
5050.00  25.99
5050.00  25.76
5050.00  25.58
5050.00  25.24
5050.00  24.66
5050.00  23.71
5050.00  23.08
5050.00  22.69
5050.00  22.61
5050.00  21.88
5050.00  21.70
5050.00  21.20
5050.00  20.70
5050.00  20.57
5050.00  19.78
5050.00  19.36
5050.00  18.24
5050.00  17.84
5051.00  26.12
5051.00  26.15
5051.00  26.12
5051.00  26.09
5051.00  26.03
5051.00  26.01
5051.00  26.12
5051.00  26.00
5051.00  25.78
5051.00  25.59
5051.00  25.26
5051.00  24.68
5051.00  23.73
5051.00  23.09
5051.00  22.70
5051.00  22.62
5051.00  21.88
5051.00  21.71
5051.00  21.19
5051.00  20.71
5051.00  20.57
5051.00  19.81
5051.00  19.38
5051.00  18.26
5051.00  17.84
5052.00  26.13
5052.00  26.16
5052.00  26.13
5052.00  26.10
5052.00  26.04
5052.00  26.02
5052.00  26.13
5052.00  26.01
5052.00  25.79
5052.00  25.60
5052.00  25.29
5052.00  24.70
5052.00  23.74
5052.00  23.10
5052.00  22.71
5052.00  22.63
5052.00  21.88
5052.00  21.72
5052.00  21.19
5052.00  20.73
5052.00  20.57
5052.00  19.84
5052.00  19.39
5052.00  18.29
5052.00  17.85
5053.00  26.14
5053.00  26.17
5053.00  26.14
5053.00  26.11
5053.00  26.05
5053.00  26.04
5053.00  26.14
5053.00  26.03
5053.00  25.81
5053.00  25.61
5053.00  25.31
5053.00  24.72
5053.00  23.75
5053.00  23.12
5053.00  22.72
5053.00  22.64
5053.00  21.88
5053.00  21.73
5053.00  21.18
5053.00  20.74
5053.00  20.57
5053.00  19.87
5053.00  19.41
5053.00  18.31
5053.00  17.85
5054.00  26.15
5054.00  26.17
5054.00  26.15
5054.00  26.12
5054.00  26.06
5054.00  26.05
5054.00  26.15
5054.00  26.04
5054.00  25.82
5054.00  25.62
5054.00  25.33
5054.00  24.74
5054.00  23.76
5054.00  23.13
5054.00  22.73
5054.00  22.66
5054.00  21.88
5054.00  21.73
5054.00  21.17
5054.00  20.75
5054.00  20.57
5054.00  19.90
5054.00  19.42
5054.00  18.34
5054.00  17.85
5055.00  26.16
5055.00  26.18
5055.00  26.15
5055.00  26.13
5055.00  26.06
5055.00  26.07
5055.00  26.15
5055.00  26.05
5055.00  25.84
5055.00  25.63
5055.00  25.36
5055.00  24.77
5055.00  23.77
5055.00  23.15
5055.00  22.74
5055.00  22.67
5055.00  21.87
5055.00  21.74
5055.00  21.17
5055.00  20.77
5055.00  20.57
5055.00  19.92
5055.00  19.44
5055.00  18.37
5055.00  17.86
5056.00  26.17
5056.00  26.19
5056.00  26.16
5056.00  26.14
5056.00  26.07
5056.00  26.08
5056.00  26.16
5056.00  26.06
5056.00  25.85
5056.00  25.64
5056.00  25.38
5056.00  24.79
5056.00  23.79
5056.00  23.16
5056.00  22.76
5056.00  22.68
5056.00  21.87
5056.00  21.75
5056.00  21.16
5056.00  20.78
5056.00  20.57
5056.00  19.95
5056.00  19.45
5056.00  18.39
5056.00  17.86
5057.00  26.18
5057.00  26.20
5057.00  26.17
5057.00  26.15
5057.00  26.08
5057.00  26.10
5057.00  26.17
5057.00  26.08
5057.00  25.86
5057.00  25.65
5057.00  25.40
5057.00  24.81
5057.00  23.80
5057.00  23.17
5057.00  22.77
5057.00  22.69
5057.00  21.87
5057.00  21.76
5057.00  21.16
5057.00  20.79
5057.00  20.57
5057.00  19.98
5057.00  19.47
5057.00  18.42
5057.00  17.87
5058.00  26.18
5058.00  26.21
5058.00  26.18
5058.00  26.16
5058.00  26.09
5058.00  26.11
5058.00  26.17
5058.00  26.09
5058.00  25.88
5058.00  25.66
5058.00  25.42
5058.00  24.83
5058.00  23.81
5058.00  23.19
5058.00  22.78
5058.00  22.70
5058.00  21.87
5058.00  21.77
5058.00  21.15
5058.00  20.81
5058.00  20.57
5058.00  20.01
5058.00  19.48
5058.00  18.44
5058.00  17.87
5059.00  26.19
5059.00  26.22
5059.00  26.18
5059.00  26.16
5059.00  26.10
5059.00  26.13
5059.00  26.18
5059.00  26.10
5059.00  25.89
5059.00  25.67
5059.00  25.45
5059.00  24.85
5059.00  23.82
5059.00  23.20
5059.00  22.79
5059.00  22.71
5059.00  21.87
5059.00  21.78
5059.00  21.15
5059.00  20.82
5059.00  20.57
5059.00  20.04
5059.00  19.50
5059.00  18.47
5059.00  17.88
5060.00  26.20
5060.00  26.23
5060.00  26.19
5060.00  26.17
5060.00  26.11
5060.00  26.14
5060.00  26.19
5060.00  26.11
5060.00  25.91
5060.00  25.68
5060.00  25.47
5060.00  24.87
5060.00  23.84
5060.00  23.21
5060.00  22.80
5060.00  22.72
5060.00  21.87
5060.00  21.79
5060.00  21.14
5060.00  20.83
5060.00  20.57
5060.00  20.07
5060.00  19.52
5060.00  18.49
5060.00  17.88
